"","date","temp_max","temp_mean","temp_min","dewpoint_max","dewpoint_mean","dewpoint_min","humidity_max","humidity_mean","humidity_min","pressure_max","pressure_min","precipitation","cloud_cover","loc"
"523",2014-11-01,81,78,73,66,63,58,77,60,48,29.95,29.85,0,NA,"ICENTRAL28"
"525",2014-11-02,85,80,70,63,60,58,79,53,43,29.99,29.91,3.05,NA,"ICENTRAL28"
"527",2014-11-04,81,76,72,65,65,63,75,69,58,29.98,29.93,0,NA,"ICENTRAL28"
"529",2014-11-05,82,81,80,66,62,60,61,52,48,30,29.96,0,NA,"ICENTRAL28"
"531",2014-11-06,82,78,71,65,63,59,80,61,48,30.02,29.92,0,NA,"ICENTRAL28"
"533",2014-11-07,82,78,72,64,62,58,74,59,46,30.04,29.92,0.02,NA,"ICENTRAL28"
"535",2014-11-08,82,76,69,66,62,59,82,61,47,29.95,29.9,1.16,NA,"ICENTRAL28"
"537",2014-11-09,82,78,72,65,62,59,78,59,47,29.93,29.89,0.06,NA,"ICENTRAL28"
"539",2014-11-10,82,77,72,66,64,60,76,65,50,29.9,29.85,0.01,NA,"ICENTRAL28"
"541",2014-11-11,80,74,70,66,62,59,81,66,52,29.98,29.86,0.01,NA,"ICENTRAL28"
"543",2014-11-12,82,78,72,66,63,59,76,61,50,29.91,29.84,0.14,NA,"ICENTRAL28"
"545",2014-11-13,81,77,72,65,62,60,76,60,49,29.93,29.81,0,NA,"ICENTRAL28"
"547",2014-11-14,74,71,70,62,60,59,74,68,62,29.94,29.92,0.27,NA,"ICENTRAL28"
"549",2014-11-15,81,79,69,62,61,60,76,54,48,29.99,29.91,0,NA,"ICENTRAL28"
"551",2014-11-16,79,76,72,66,64,60,75,67,53,29.92,29.85,0.3,NA,"ICENTRAL28"
"553",2014-11-17,80,78,74,67,65,64,77,65,59,29.97,29.85,0,NA,"ICENTRAL28"
"555",2014-11-18,81,76,72,64,63,59,76,64,50,29.9,29.83,0,NA,"ICENTRAL28"
"557",2014-11-19,81,76,72,64,63,58,74,62,50,29.96,29.84,0.01,NA,"ICENTRAL28"
"559",2014-11-20,78,76,72,64,63,63,76,66,60,29.93,29.9,0.65,NA,"ICENTRAL28"
"561",2014-11-21,75,74,72,64,62,61,70,68,63,29.99,29.92,0.53,NA,"ICENTRAL28"
"563",2014-11-22,81,78,72,64,62,59,75,59,49,30.01,29.91,0,NA,"ICENTRAL28"
"565",2014-11-23,77,75,73,65,64,63,73,68,61,29.96,29.93,0.2,NA,"ICENTRAL28"
"567",2014-11-24,81,79,73,66,64,60,73,61,56,29.97,29.88,0,NA,"ICENTRAL28"
"569",2014-11-25,83,76,73,67,65,63,73,67,54,29.91,29.86,0.08,NA,"ICENTRAL28"
"571",2014-11-27,80,77,72,63,61,59,69,58,52,29.95,29.9,0.06,NA,"ICENTRAL28"
"573",2014-11-30,81,78,74,65,62,58,72,59,49,29.94,29.89,0,NA,"ICENTRAL28"
"575",2014-12-01,81,77,74,65,64,62,72,63,56,29.94,29.16,0.01,NA,"ICENTRAL28"
"577",2014-12-02,82,79,74,66,61,58,74,55,45,29.95,29.82,0.11,NA,"ICENTRAL28"
"579",2014-12-03,80,77,71,65,62,57,78,61,50,29.94,29.88,0.04,NA,"ICENTRAL28"
"581",2014-12-04,78,76,73,64,62,59,72,62,52,29.96,29.93,0.98,NA,"ICENTRAL28"
"583",2014-12-05,80,77,71,62,58,52,74,53,40,29.98,29.91,0,NA,"ICENTRAL28"
"585",2014-12-06,80,78,73,67,63,59,75,61,51,29.99,29.9,0,NA,"ICENTRAL28"
"587",2014-12-07,83,78,72,63,60,56,74,55,43,29.91,29.85,0,NA,"ICENTRAL28"
"589",2014-12-08,81,79,77,67,66,64,72,65,59,29.88,29.85,0,NA,"ICENTRAL28"
"591",2014-12-09,78,75,72,64,62,60,72,64,56,29.9,29.86,0.01,NA,"ICENTRAL28"
"593",2014-12-10,81,78,72,65,61,54,76,57,40,29.96,29.86,0,NA,"ICENTRAL28"
"595",2014-12-11,82,79,72,66,62,55,75,57,40,29.99,29.9,0,NA,"ICENTRAL28"
"597",2014-12-12,81,77,71,64,61,58,78,59,48,30,29.89,0,NA,"ICENTRAL28"
"599",2014-12-13,82,78,70,67,59,54,77,54,39,29.98,29.9,0,NA,"ICENTRAL28"
"601",2014-12-14,82,79,72,66,62,56,78,57,43,29.96,29.88,0,NA,"ICENTRAL28"
"603",2014-12-15,83,79,72,66,61,52,78,55,38,29.98,29.87,0,NA,"ICENTRAL28"
"605",2014-12-16,82,78,71,65,62,56,76,58,42,29.98,29.89,0,NA,"ICENTRAL28"
"607",2014-12-17,83,79,75,67,63,57,74,59,43,30.01,29.9,0,NA,"ICENTRAL28"
"609",2014-12-18,81,74,69,63,60,57,80,63,44,30,29.9,0,NA,"ICENTRAL28"
"611",2014-12-19,80,78,74,69,66,62,81,67,59,29.97,29.88,0.12,NA,"ICENTRAL28"
"613",2014-12-20,80,75,69,63,60,57,77,62,51,29.99,29.91,0,NA,"ICENTRAL28"
"615",2014-12-21,80,73,68,67,64,61,79,73,60,29.98,29.89,0.02,NA,"ICENTRAL28"
"617",2014-12-23,82,76,71,64,62,59,80,64,49,29.96,29.88,0,NA,"ICENTRAL28"
"619",2014-12-24,80,78,73,68,64,61,80,63,53,29.95,29.92,0,NA,"ICENTRAL28"
"621",2014-12-26,76,75,72,65,64,62,78,70,63,29.94,29.91,10.74,NA,"ICENTRAL28"
"623",2014-12-27,79,76,70,65,63,60,81,65,53,29.95,29.88,0.19,NA,"ICENTRAL28"
"625",2014-12-28,80,77,72,68,66,63,79,68,56,29.96,29.89,0.09,NA,"ICENTRAL28"
"627",2014-12-29,78,75,72,68,65,64,79,72,65,29.94,29.9,0.18,NA,"ICENTRAL28"
"629",2014-12-30,75,74,72,66,65,64,78,75,72,29.88,29.83,0,NA,"ICENTRAL28"
"16",2013-01-04,83,82,80,62,59,53,50,47,38,29.73,25.75,0,NA,"ICENTRAL28"
"3590",2013-01-05,82,82,81,66,65,62,59,56,51,29.75,29.63,0,NA,"ICENTRAL28"
"5102",2013-01-06,81,80,78,66,64,63,60,59,58,29.84,29.66,0,NA,"ICENTRAL28"
"7102",2013-01-07,80,78,72,70,66,63,82,66,60,29.8,29.64,0,NA,"ICENTRAL28"
"9102",2013-01-08,85,77,71,66,65,61,81,67,46,30.04,29.71,0,NA,"ICENTRAL28"
"11102",2013-01-09,81,73,68,68,65,62,86,76,52,30.1,29.66,0,NA,"ICENTRAL28"
"13102",2013-01-10,84,75,68,68,65,63,84,72,50,30.06,29.94,0,NA,"ICENTRAL28"
"15102",2013-01-11,89,75,70,69,66,65,88,75,58,30.07,29.73,0,NA,"ICENTRAL28"
"17102",2013-01-12,87,77,69,68,66,65,86,71,50,30.01,29.91,0,NA,"ICENTRAL28"
"19103",2013-01-13,88,78,71,71,67,65,85,71,52,29.99,29.9,0,NA,"ICENTRAL28"
"21103",2013-01-14,86,76,69,67,64,59,86,68,43,29.95,29.88,0,NA,"ICENTRAL28"
"23103",2013-01-15,84,76,69,70,65,62,81,69,50,30,29.9,0,NA,"ICENTRAL28"
"25103",2013-01-16,84,80,73,68,64,60,80,59,47,30.03,29.93,0,NA,"ICENTRAL28"
"27103",2013-01-17,85,78,72,69,64,60,79,65,45,30.04,29.91,0,NA,"ICENTRAL28"
"29103",2013-01-18,87,78,72,68,65,61,82,67,46,30.03,29.9,0,NA,"ICENTRAL28"
"31103",2013-01-19,88,77,70,67,65,62,81,66,46,30.03,29.91,0,NA,"ICENTRAL28"
"33103",2013-01-20,89,78,71,71,66,64,81,68,48,30.05,29.94,0,NA,"ICENTRAL28"
"3591",2013-01-21,86,77,69,73,65,54,83,67,43,30.07,29.7,0,NA,"ICENTRAL28"
"3712",2013-01-22,87,78,70,71,64,57,82,65,37,30.05,29.94,0,NA,"ICENTRAL28"
"3912",2013-01-23,87,78,70,73,64,52,84,64,30,30.04,29.93,0,NA,"ICENTRAL28"
"4112",2013-01-24,88,78,70,71,66,64,79,67,46,30.03,29.9,0,NA,"ICENTRAL28"
"4312",2013-01-25,94,78,71,71,66,61,82,69,46,30.01,29.6,0,NA,"ICENTRAL28"
"4512",2013-01-26,89,78,70,68,66,64,82,67,44,30.04,29.91,0,NA,"ICENTRAL28"
"4712",2013-01-27,91,79,70,68,66,63,81,66,41,30.03,29.91,0,NA,"ICENTRAL28"
"4912",2013-01-28,83,75,71,68,64,60,84,70,49,30.08,29.94,0,NA,"ICENTRAL28"
"5112",2013-01-29,84,75,71,70,66,64,80,74,51,30.07,29.92,0,NA,"ICENTRAL28"
"5312",2013-01-30,73,70,70,66,65,64,83,82,78,30.06,29.91,0,NA,"ICENTRAL28"
"5512",2013-01-31,88,76,69,68,64,62,84,68,42,30.03,29.88,0,NA,"ICENTRAL28"
"5712",2013-02-01,82,73,69,67,65,62,84,77,69,30.06,29.94,0,NA,"ICENTRAL28"
"5912",2013-02-02,87,76,69,69,65,60,86,70,49,30.04,29.91,0,NA,"ICENTRAL28"
"6112",2013-02-03,88,76,68,61,57,54,70,54,33,30.04,29.93,0,NA,"ICENTRAL28"
"6312",2013-02-04,87,76,68,70,62,59,76,63,42,30.06,29.72,0,NA,"ICENTRAL28"
"6512",2013-02-05,87,74,70,71,64,61,76,70,45,30.03,29.96,0,NA,"ICENTRAL28"
"6712",2013-02-06,86,80,70,71,64,59,83,62,41,30.03,29.73,0,NA,"ICENTRAL28"
"6912",2013-02-07,84,73,68,68,65,59,94,79,48,29.96,29.86,0.28,NA,"ICENTRAL28"
"7112",2013-02-08,82,72,66,66,65,62,94,80,51,29.95,29.85,0.28,NA,"ICENTRAL28"
"7312",2013-02-09,84,74,67,69,65,60,93,75,46,29.97,29.85,0,NA,"ICENTRAL28"
"7512",2013-02-10,83,73,68,73,66,63,93,81,54,29.95,29.83,0.25,NA,"ICENTRAL28"
"7712",2013-02-11,86,71,68,68,66,61,92,83,45,29.93,29.83,0.25,NA,"ICENTRAL28"
"7912",2013-02-12,82,77,71,67,64,60,85,67,50,29.94,29.84,0,NA,"ICENTRAL28"
"8112",2013-02-13,80,72,69,66,64,62,88,76,57,29.96,29.85,0.17,NA,"ICENTRAL28"
"8312",2013-02-14,80,70,66,66,65,61,94,85,56,30.01,29.9,0.17,NA,"ICENTRAL28"
"8512",2013-02-16,83,77,70,66,64,61,85,64,50,30,29.89,0,NA,"ICENTRAL28"
"8712",2013-02-17,84,75,67,72,66,58,94,74,46,29.97,29.69,0,NA,"ICENTRAL28"
"8912",2013-02-18,86,75,69,69,66,60,93,77,43,29.93,29.81,0,NA,"ICENTRAL28"
"9112",2013-02-19,84,74,68,70,67,62,95,81,48,29.95,29.84,0.01,NA,"ICENTRAL28"
"9312",2013-02-20,81,70,64,65,62,53,86,77,45,30.05,29.64,0.66,NA,"ICENTRAL28"
"9512",2013-02-21,80,70,65,66,61,56,92,75,48,30.08,29.95,0.25,NA,"ICENTRAL28"
"9712",2013-02-22,82,70,63,68,63,59,89,79,55,30.03,29.9,0.25,NA,"ICENTRAL28"
"9912",2013-02-23,84,76,69,74,67,58,95,75,45,30.01,29.88,0,NA,"ICENTRAL28"
"10112",2013-02-24,85,76,67,68,61,53,95,64,38,30,29.87,0,NA,"ICENTRAL28"
"10312",2013-02-25,86,78,66,64,56,42,82,50,24,30.02,29.91,0,NA,"ICENTRAL28"
"10512",2013-03-11,79,74,71,68,66,64,85,77,64,29.98,29.9,0,NA,"ICENTRAL28"
"14",2012-01-01,80,72,66,69,66,62,95,83,56,30.09,29.96,0,NA,"ICENTRAL28"
"3588",2012-01-02,82,73,60,68,65,60,99,79,54,30.06,29.93,0.04,NA,"ICENTRAL28"
"5101",2012-01-03,86,74,62,70,62,55,98,72,35,30.05,29.85,0.02,NA,"ICENTRAL28"
"7101",2012-01-04,88,77,63,63,58,49,93,57,28,30.04,29.89,0,NA,"ICENTRAL28"
"9101",2012-01-05,88,74,62,61,57,53,86,60,31,30.06,29.89,0,NA,"ICENTRAL28"
"11101",2012-01-06,87,81,70,62,57,52,67,46,31,30.03,29.88,0.01,NA,"ICENTRAL28"
"13101",2012-01-10,83,77,69,68,66,61,93,70,49,29.99,29.91,0.04,NA,"ICENTRAL28"
"15101",2012-01-11,84,75,67,68,65,58,99,75,44,30.02,29.9,0.01,NA,"ICENTRAL28"
"17101",2012-01-12,84,76,68,68,64,59,92,67,48,30.04,29.91,0.04,NA,"ICENTRAL28"
"19102",2012-01-13,83,73,64,67,64,60,96,76,46,30.1,29.97,0,NA,"ICENTRAL28"
"21102",2012-01-16,84,78,69,61,58,55,65,52,39,30.01,29.85,0,NA,"ICENTRAL28"
"23102",2012-01-17,85,75,63,69,64,54,94,71,38,29.98,29.83,0,NA,"ICENTRAL28"
"25102",2012-01-18,89,73,67,67,61,43,91,70,20,29.99,29.86,0.02,NA,"ICENTRAL28"
"27102",2012-01-19,86,78,67,67,62,52,93,60,31,30.01,29.87,0.01,NA,"ICENTRAL28"
"29102",2012-01-20,86,78,65,67,56,46,96,54,25,30.03,29.9,0.09,NA,"ICENTRAL28"
"31102",2012-01-23,89,79,68,64,56,43,81,48,22,30.03,29.9,0,NA,"ICENTRAL28"
"33102",2012-01-24,88,75,63,68,61,46,96,67,26,30.03,29.86,0.05,NA,"ICENTRAL28"
"3589",2012-01-25,86,77,64,73,63,49,96,67,28,29.99,29.85,0.02,NA,"ICENTRAL28"
"3711",2012-01-26,85,75,66,68,65,55,97,74,41,29.98,29.88,0,NA,"ICENTRAL28"
"3911",2012-01-27,86,77,65,70,62,54,97,64,35,30.02,29.88,0.07,NA,"ICENTRAL28"
"4111",2012-01-28,85,79,68,67,62,-57,89,59,42,29.97,29.85,0.05,NA,"ICENTRAL28"
"4311",2012-01-29,85,75,64,68,62,52,94,69,34,29.94,29.81,0,NA,"ICENTRAL28"
"4511",2012-01-30,85,75,64,66,60,50,92,63,31,29.95,29.82,0,NA,"ICENTRAL28"
"4711",2012-01-31,85,75,66,62,52,42,85,47,23,29.99,29.86,0,NA,"ICENTRAL28"
"4911",2012-02-06,87,80,70,61,56,41,69,46,20,29.96,29.81,2.34,NA,"ICENTRAL28"
"5111",2012-02-07,86,75,66,67,57,44,85,55,23,29.94,29.82,0.05,NA,"ICENTRAL28"
"5311",2012-02-08,86,76,66,66,58,50,90,57,31,29.98,29.83,0.04,NA,"ICENTRAL28"
"5511",2012-02-09,86,76,64,66,57,40,86,55,33,29.95,29.82,0.47,NA,"ICENTRAL28"
"5711",2012-02-10,86,75,65,66,60,51,91,62,37,29.94,29.81,0.04,NA,"ICENTRAL28"
"5911",2012-02-11,85,79,67,66,60,47,88,54,38,29.96,29.83,NA,NA,"ICENTRAL28"
"6111",2012-02-12,84,79,68,67,62,58,84,58,42,29.97,29.84,0,NA,"ICENTRAL28"
"6311",2012-02-13,84,70,67,67,65,57,88,80,40,29.97,29.82,2.94,NA,"ICENTRAL28"
"6511",2012-02-14,85,82,72,68,64,60,74,57,43,29.98,29.84,0,NA,"ICENTRAL28"
"6711",2012-02-15,81,74,71,63,58,55,72,58,42,29.99,29.89,0.02,NA,"ICENTRAL28"
"6911",2012-02-21,85,82,80,68,65,62,65,57,48,29.95,29.86,0.01,NA,"ICENTRAL28"
"7111",2012-02-22,83,79,69,71,66,61,93,66,52,29.95,29.82,0.02,NA,"ICENTRAL28"
"7311",2012-02-23,82,77,70,66,64,59,81,64,50,29.95,29.82,0,NA,"ICENTRAL28"
"7511",2012-02-24,82,77,66,67,64,59,91,65,49,29.96,29.84,0,NA,"ICENTRAL28"
"7711",2012-02-27,70,70,70,65,65,65,85,84,84,29.98,29.97,0,NA,"ICENTRAL28"
"7911",2012-03-02,79,78,72,64,62,57,64,60,53,29.94,29.91,0,NA,"ICENTRAL28"
"8111",2012-03-05,82,74,68,67,62,55,90,67,44,30.04,29.9,0.13,NA,"ICENTRAL28"
"8311",2012-03-06,82,71,64,70,66,61,97,84,53,30.02,29.86,0.33,NA,"ICENTRAL28"
"8511",2012-03-07,80,78,72,70,67,64,88,68,60,30.04,29.88,0.08,NA,"ICENTRAL28"
"8711",2012-03-08,82,78,67,72,66,60,97,69,50,30.02,29.9,0,NA,"ICENTRAL28"
"8911",2012-03-09,83,80,69,70,64,57,89,59,44,30.01,29.91,0,NA,"ICENTRAL28"
"9111",2012-03-10,86,79,70,61,59,57,70,52,40,29.96,29.91,0.01,NA,"ICENTRAL28"
"9311",2012-03-12,83,80,67,68,65,61,93,61,49,30.01,29.91,0.04,NA,"ICENTRAL28"
"9511",2012-03-13,83,81,77,69,65,61,72,59,50,30.05,29.94,0,NA,"ICENTRAL28"
"9711",2012-03-14,83,76,63,69,64,60,98,70,49,30.11,29.96,1.42,NA,"ICENTRAL28"
"9911",2012-03-15,84,80,66,69,67,64,94,66,52,30.06,29.91,0.04,NA,"ICENTRAL28"
"10111",2012-03-16,84,79,69,71,67,64,93,68,51,30.09,29.94,0,NA,"ICENTRAL28"
"10311",2012-03-17,83,80,69,70,68,64,90,67,54,30.04,29.9,0,NA,"ICENTRAL28"
"10511",2012-03-19,85,82,78,70,68,63,77,62,50,30.01,29.88,0,NA,"ICENTRAL28"
"10711",2012-03-20,83,80,74,68,66,64,78,62,53,30.02,29.93,0,NA,"ICENTRAL28"
"10911",2012-03-21,83,78,70,68,64,57,83,63,42,30.01,29.87,0.08,NA,"ICENTRAL28"
"11111",2012-03-22,84,80,71,69,64,60,77,59,44,29.99,29.86,0,NA,"ICENTRAL28"
"11311",2012-03-23,81,76,70,68,67,67,88,75,64,29.96,29.94,0,NA,"ICENTRAL28"
"11511",2012-03-26,80,76,70,67,65,60,88,71,52,30.02,29.91,0,NA,"ICENTRAL28"
"11711",2012-03-27,82,77,68,67,64,60,84,65,53,30.04,29.9,0.07,NA,"ICENTRAL28"
"11911",2012-03-28,83,76,68,68,66,64,85,71,55,30.02,29.96,0,NA,"ICENTRAL28"
"12111",2012-03-29,84,83,82,70,68,65,64,60,54,30.01,29.9,0.05,NA,"ICENTRAL28"
"12311",2012-03-30,88,84,76,68,63,59,76,50,40,30.03,29.88,0.14,NA,"ICENTRAL28"
"12511",2012-04-02,80,75,66,67,65,62,96,71,57,30.12,29.96,0,NA,"ICENTRAL28"
"12711",2012-04-03,83,78,71,70,67,64,84,68,57,30.04,29.91,0,NA,"ICENTRAL28"
"12911",2012-04-04,83,80,76,70,67,62,81,64,51,30.02,29.86,0,NA,"ICENTRAL28"
"13111",2012-04-05,79,76,70,70,67,65,90,76,66,30.01,29.87,0.28,NA,"ICENTRAL28"
"13311",2012-04-06,80,73,68,68,67,64,98,83,62,30.05,29.9,1.04,NA,"ICENTRAL28"
"13511",2012-04-09,80,79,74,69,67,64,82,68,62,30,29.89,0.22,NA,"ICENTRAL28"
"13711",2012-04-10,82,79,71,70,65,62,87,63,51,29.96,29.88,0,NA,"ICENTRAL28"
"13911",2012-04-11,82,81,79,70,66,61,70,62,53,29.99,29.88,0.01,NA,"ICENTRAL28"
"14111",2012-04-12,82,76,68,68,65,62,86,70,56,30.03,29.88,0,NA,"ICENTRAL28"
"14311",2012-04-13,78,72,66,68,65,63,96,80,64,30.05,29.9,0.66,NA,"ICENTRAL28"
"14511",2012-04-14,66,66,65,65,65,64,98,97,96,29.97,29.94,0,NA,"ICENTRAL28"
"14711",2012-04-15,81,76,70,68,66,66,86,73,60,30,29.89,0.66,NA,"ICENTRAL28"
"14911",2012-04-16,100,74,69,66,65,33,84,74,61,30.07,26.66,0,NA,"ICENTRAL28"
"15111",2012-04-17,81,78,73,68,65,61,78,65,51,30.05,29.92,0.32,NA,"ICENTRAL28"
"15311",2012-04-18,NA,69,66,100,65,62,89,82,30,30.06,29.97,0.17,NA,"ICENTRAL28"
"15511",2012-04-19,79,77,66,68,66,64,93,70,62,30,29.89,0,NA,"ICENTRAL28"
"15711",2012-04-20,82,76,70,69,67,65,92,74,60,30.04,29.89,0,NA,"ICENTRAL28"
"15911",2012-04-22,70,69,68,66,65,64,94,87,81,30.02,29.97,0,NA,"ICENTRAL28"
"16111",2012-04-23,79,78,78,67,67,67,69,68,67,30,29.94,0,NA,"ICENTRAL28"
"16311",2012-04-24,75,75,75,63,63,63,67,67,67,30,29.99,0,NA,"ICENTRAL28"
"16511",2012-04-25,72,70,68,65,64,62,91,83,73,30.15,30.02,0.06,NA,"ICENTRAL28"
"16711",2012-04-26,79,78,78,65,64,62,65,62,57,30.04,30.03,0,NA,"ICENTRAL28"
"16911",2012-04-27,74,74,73,67,65,63,80,75,69,30.06,29.93,0.14,NA,"ICENTRAL28"
"17111",2012-04-28,82,75,67,68,65,59,96,74,48,30.06,29.92,0,NA,"ICENTRAL28"
"17311",2012-04-30,80,76,67,68,65,62,94,69,59,30.04,29.92,0.01,NA,"ICENTRAL28"
"17511",2012-05-01,80,78,71,66,64,63,80,64,58,30.02,29.99,0,NA,"ICENTRAL28"
"17711",2012-05-02,83,80,74,70,65,59,84,63,46,30.04,29.9,0,NA,"ICENTRAL28"
"17911",2012-05-03,79,75,69,67,65,63,91,73,59,30.09,29.93,0.19,NA,"ICENTRAL28"
"18111",2012-05-04,80,74,69,70,66,60,94,77,61,30.04,29.91,0,NA,"ICENTRAL28"
"18311",2012-05-05,80,73,65,69,65,58,97,78,52,30.04,29.91,1.15,NA,"ICENTRAL28"
"18511",2012-05-06,82,72,67,68,65,58,96,80,48,30.08,29.92,1.15,NA,"ICENTRAL28"
"18711",2012-05-07,78,71,65,68,65,62,97,82,57,30.07,29.92,0.52,NA,"ICENTRAL28"
"18911",2012-05-08,79,71,65,67,64,59,97,79,52,30.05,29.83,0.01,NA,"ICENTRAL28"
"19111",2012-05-09,79,73,68,68,66,62,93,77,59,30.03,29.91,0.33,NA,"ICENTRAL28"
"19311",2012-05-10,80,73,66,69,65,63,94,78,59,30.04,29.93,0,NA,"ICENTRAL28"
"19511",2012-05-11,80,73,68,69,66,64,96,80,60,30.06,29.9,0.05,NA,"ICENTRAL28"
"19711",2012-05-12,80,71,65,67,66,-26,99,85,55,30.11,29.91,0.87,NA,"ICENTRAL28"
"19911",2012-05-13,79,72,66,68,66,62,95,82,61,30.05,29.88,0.32,NA,"ICENTRAL28"
"20111",2012-05-14,81,73,67,71,67,63,98,84,58,30.03,29.89,0,NA,"ICENTRAL28"
"20311",2012-05-15,79,72,67,68,66,62,92,82,65,30.06,29.93,0.05,NA,"ICENTRAL28"
"20511",2012-05-16,73,67,65,68,65,63,97,93,74,30.08,30.02,0.6,NA,"ICENTRAL28"
"20711",2012-05-17,80,77,74,70,66,64,87,69,59,30.03,29.92,0,NA,"ICENTRAL28"
"20911",2012-05-18,80,76,68,66,64,60,87,68,52,30.07,29.94,0,NA,"ICENTRAL28"
"21111",2012-05-20,76,76,76,68,68,68,75,75,75,30.03,30.02,0,NA,"ICENTRAL28"
"21311",2012-05-21,80,74,68,68,66,62,90,76,53,30.06,29.94,0,NA,"ICENTRAL28"
"21511",2012-05-22,81,78,69,70,67,63,87,70,58,30.04,29.94,0,NA,"ICENTRAL28"
"21711",2012-05-23,76,74,70,68,65,62,89,74,62,30.06,29.97,0.06,NA,"ICENTRAL28"
"21911",2012-05-24,79,73,69,68,66,65,93,80,65,30.04,29.95,NA,NA,"ICENTRAL28"
"22111",2012-05-25,80,74,66,67,65,40,97,75,55,30.07,29.96,0.11,NA,"ICENTRAL28"
"22311",2012-05-26,79,69,66,66,64,63,93,85,64,30.09,29.99,0.01,NA,"ICENTRAL28"
"22511",2012-05-27,75,75,75,67,67,67,77,77,77,30.01,30.01,0,NA,"ICENTRAL28"
"22711",2012-05-28,79,77,70,67,64,62,85,65,60,30.09,30,0,NA,"ICENTRAL28"
"22911",2012-05-29,80,76,69,68,64,62,92,69,55,30.12,30.02,0.08,NA,"ICENTRAL28"
"23111",2012-05-30,80,73,66,69,65,63,93,77,59,30.11,29.97,0,NA,"ICENTRAL28"
"23311",2012-05-31,82,74,66,77,64,30,94,72,24,30.1,29.99,0,NA,"ICENTRAL28"
"23511",2012-06-01,80,76,69,67,64,61,87,68,54,30.09,29.98,NA,NA,"ICENTRAL28"
"23711",2012-06-02,81,74,66,67,65,62,94,75,54,30.09,29.97,0,NA,"ICENTRAL28"
"23911",2012-06-03,80,74,68,68,65,63,92,76,59,30.1,29.98,0,NA,"ICENTRAL28"
"24111",2012-06-04,79,72,66,69,65,60,94,79,53,30.07,29.98,0,NA,"ICENTRAL28"
"24311",2012-06-05,80,74,68,69,66,61,93,78,54,30.09,29.98,NA,NA,"ICENTRAL28"
"24511",2012-06-06,77,72,66,66,64,62,90,75,62,30.12,29.96,0.04,NA,"ICENTRAL28"
"24711",2012-06-07,84,70,65,67,64,61,93,84,48,30.1,29.99,0.69,NA,"ICENTRAL28"
"24911",2012-06-08,82,74,65,68,65,63,96,76,54,30.07,29.98,NA,NA,"ICENTRAL28"
"25111",2012-06-09,80,72,68,72,68,64,98,86,65,30.09,29.94,0.01,NA,"ICENTRAL28"
"25311",2012-06-10,79,74,67,68,66,63,93,78,65,30.09,29.98,0,NA,"ICENTRAL28"
"25511",2012-06-11,80,74,68,68,65,60,91,75,59,30.09,29.98,0,NA,"ICENTRAL28"
"25711",2012-06-12,81,73,67,71,67,65,98,83,59,30.06,29.96,NA,NA,"ICENTRAL28"
"25911",2012-06-13,81,76,67,72,67,62,95,74,53,30.01,29.91,0,NA,"ICENTRAL28"
"26111",2012-06-14,80,71,66,70,66,60,95,85,67,30.04,29.92,0.02,NA,"ICENTRAL28"
"26311",2012-06-15,79,73,68,69,66,63,93,79,60,30.04,29.96,0,NA,"ICENTRAL28"
"26511",2012-06-16,79,70,67,67,65,62,93,85,63,30.03,29.94,0.71,NA,"ICENTRAL28"
"26711",2012-06-17,76,71,68,66,64,62,91,80,66,30.06,29.98,0,NA,"ICENTRAL28"
"26911",2012-06-18,81,77,69,68,64,40,92,64,34,30.1,30.01,NA,NA,"ICENTRAL28"
"27111",2012-06-19,78,76,71,66,65,62,81,69,61,30.12,29.97,0,NA,"ICENTRAL28"
"27311",2012-06-20,79,75,71,76,64,62,77,65,61,30.08,30.01,0,NA,"ICENTRAL28"
"27511",2012-06-21,122,74,70,100,64,61,84,71,59,30.06,29.96,0.07,NA,"ICENTRAL28"
"27711",2012-06-22,77,73,68,66,64,62,91,74,60,30.09,30,0.04,NA,"ICENTRAL28"
"27911",2012-06-23,77,72,68,67,64,61,90,78,61,30.11,29.97,0,NA,"ICENTRAL28"
"28111",2012-06-25,79,69,64,66,62,55,91,79,60,30.06,30,0.01,NA,"ICENTRAL28"
"28311",2012-06-26,80,72,63,68,64,60,91,76,54,30.14,30.02,0.25,NA,"ICENTRAL28"
"28511",2012-06-27,79,71,65,67,63,61,94,78,58,30.12,30.01,0.04,NA,"ICENTRAL28"
"28711",2012-06-28,78,71,65,66,64,60,95,80,56,30.1,30,0,NA,"ICENTRAL28"
"28911",2012-06-29,76,68,57,65,63,55,96,85,65,30.05,29.96,0,NA,"ICENTRAL28"
"29111",2012-06-30,78,75,66,69,66,64,93,75,65,30.05,29.96,0,NA,"ICENTRAL28"
"29311",2012-07-02,79,76,64,64,60,58,95,60,49,30.08,29.94,NA,NA,"ICENTRAL28"
"29511",2012-07-03,80,76,68,66,63,59,87,65,50,30.05,29.95,0.69,NA,"ICENTRAL28"
"29711",2012-07-04,80,75,65,68,63,60,99,67,51,30.03,29.89,0.01,NA,"ICENTRAL28"
"29911",2012-07-05,79,74,66,77,59,53,85,59,41,30.06,29.97,0,NA,"ICENTRAL28"
"30111",2012-07-06,77,72,64,65,61,17,90,71,16,30.06,29.97,0,NA,"ICENTRAL28"
"30311",2012-07-07,79,69,44,64,59,0,93,75,16,30.09,29.97,0,NA,"ICENTRAL28"
